"13","Ava Robinson","10","Medium","The pool was closed during my stay. Can I get compensation?","Hi Ava, we're sorry for the pool closure during your holiday. We'll review your complaint and check with the hotel management for possible compensation.",0
"14","William Green","38","High","My airport transfer was delayed and I missed an event.","Dear William, we sincerely apologize for the transfer delay. Please provide event details. We'll investigate and see how we can remedy the situation.",0
"15","Mia Lewis","2","Low","How do I update my emergency contact details?","Hi Mia, you can update this in the customer portal or reply here with the new contact so we can update it for you.",0
"16","Noah Walker","8","Medium","Do I need travel insurance for my trip with Supremo Holiday?","Hello Noah, while not mandatory, we strongly recommend travel insurance for all bookings to cover any unforeseen circumstances.",0
"17","Lily Hall","22","High","The guided tour guide never showed up.","Dear Lily, apologies for this experience. We are reaching out to our local tour operator and will offer an alternative tour or suitable compensation.",0
"18","James Allen","4","Low","How can I add an extra night to my current booking?","Hi James, please let us know your preferred dates for the extra night, and we'll send an updated booking proposal.",0
"19","Isabella Baker","16","Medium","Can you help me get museum tickets in advance?","Hello Isabella, yes! Please provide the museum name and preferred dates, and our team will arrange the tickets for you.",0
"20","Mason Wright","34","Low","Where can I exchange currency near my hotel?","Hi Mason, there are several authorized currency exchange offices nearby. We'll send you a list with their operating hours.",0
"21","Sophie King","12","Medium","I have a severe nut allergy. Can this be communicated to all restaurants?","Dear Sophie, absolutely. We'll notify your hotel and included restaurants of your dietary requirements to ensure your safety.",0
"22","Logan Wilson","38","High","My return airport transfer did not arrive on time and I almost missed my flight.","Dear Logan, our sincerest apologies. We're investigating and will offer support and compensation if appropriate.",0
"23","Harper Young","28","Low","Are excursions suitable for young children?","Hello Harper, many of our excursions are family-friendly. Please let us know your children's ages so we can recommend suitable options.",0
"24","Jacob Carter","20","Medium","Is my room wheelchair accessible?","Hi Jacob, we will confirm accessibility features with the hotel and update you on your specific booking.",0
"25","Grace Nelson","36","High","I became ill during my trip and the local medical assistance was insufficient.","Dear Grace, we're very sorry for your experience. Can you provide details about what happened, so we can follow-up with the provider and assist as best as possible?",0
"26","Elijah Hill","6","Low","What time is breakfast served at the hotel?","Hello Elijah, breakfast is typically served from 7:00 AM to 10:00 AM at most hotels, but we will confirm for yours.",0
"27","Charlotte Adams","26","Medium","I haven't received my travel itinerary yet.","Hi Charlotte, sorry for the delay. We'll resend your complete itinerary to your email within the next hour.",0
"28","Jack Morris","16","High","There was construction noise near my hotel room at night.","Dear Jack, thank you for your feedback. We apologize for the disruption and will discuss with hotel management to ensure quieter arrangements or possible compensation.",0
"29","Ella Jones","2","Low","Do you offer travel packages for solo travelers?","Hi Ella, yes, we have several specially curated packages for solo travelers. Let us know your destination interests!",0
"30","Alexander Martin","22","Medium","How do I arrange airport lounge access?","Hello Alexander, please let us know your airline and travel class, and we'll advise on your options for airport lounge access.",0
"31","Zoe Lee","8","High","The driver for my excursion was rude and unprofessional.","Dear Zoe, we regret your experience. We will escalate this with our local partner and follow up regarding corrective measures.",0
"32","Henry Wright","18","Low","What is the cancellation policy for excursions?","Hi Henry, most excursions can be canceled up to 24 hours in advance for a full refund. Specific policies will be detailed in your booking confirmation.",0
"33","Scarlett Thompson","32","Medium","Do you offer travel insurance options directly?","Hi Scarlett, currently we don't provide in-house travel insurance, but we can recommend trusted providers if needed.",0
"34","Daniel Campbell","12","High","My suite was not clean on arrival.","Dear Daniel, our apologies for the inconvenience. We have notified the housekeeping team and a supervisor will visit your suite to resolve this promptly.",0
"35","Evelyn Harris","30","Low","Can I use public transportation passes included in my package?","Hi Evelyn, depending on your package, city transport passes may be included. We'll check your booking and confirm.",0
"36","Luke White","14","Medium","My booking includes a spa treatment. How can I schedule it?","Hello Luke, please share your preferred time slots and we'll reserve the spa treatment for you.",0
"37","Penelope Clark","32","High","My room safe was not working and my valuables felt unsafe.","Dear Penelope, we apologize for this. We can have technical staff repair the safe immediately or offer secure storage at reception.",0
"38","Jackie Stone","24","Low","How much luggage is allowed with Supremo Holiday packages?","Hi Jackie, luggage allowance depends on your airline, but most holiday packages include one checked bag and one carry-on. Check your airline ticket for specifics.",0
"39","Vincent Brooks","40","Medium","Are evening meals included in my half-board package?","Hi Vincent, half-board generally includes breakfast and dinner, but please refer to your booking details or let us know your hotel name for confirmation.",0
"40","Anna Bell","38","High","Your driver left us stranded after a day trip.","Dear Anna, we sincerely apologize for this distressing event. We will urgently investigate and arrange a goodwill gesture to make amends.",0
"41","Samuel Fisher","14","Low","Is there free Wi-Fi at all the hotels you work with?","Hi Samuel, most hotels we partner with offer complimentary Wi-Fi. We will confirm the details for your specific reservation.",0
"42","Victoria Ford","34","Medium","How do I arrange a late-night airport pickup?","Hello Victoria, simply provide your flight details and arrival time. Our team will coordinate a driver for your late-night arrival.",0
"43","Levi Parker","6","High","I need urgent help: I lost my passport while traveling.","Dear Levi, please contact the local embassy or consulate immediately, and let us know your location so our local representative can assist you in person.",0
"44","Sofia Richardson","26","Low","Are pets allowed at my hotel?","Hi Sofia, we'll check with your hotel regarding their pet policy and update you as soon as we get confirmation.",0
"45","Layla Wood","10","Medium","Are there any special events during my stay?","Hello Layla, please let us know your destination and dates, and we'll provide a schedule of local events and activities.",0
"46","David Fox","14","High","Supremo Holiday promised a sea view, but my room faces the street.","Dear David, apologies for this oversight. We'll contact the hotel and try to arrange a room with the correct view or offer an alternative solution.",0
"47","Chloe Reyes","28","Low","Can I get help booking tickets for a local concert?","Hi Chloe, absolutely! Please provide concert details and desired ticket category, and we'll assist with the booking process.",0
"48","Matthew Ortiz","2","Medium","My holiday agency voucher code isn't working on your website.","Hello Matthew, sorry for the trouble. Please share the voucher code, and we'll investigate and help you apply it successfully.",0
"49","Emily Gray","16","High","I have a serious medical condition and need access to emergency services at my destination.","Dear Emily, thank you for informing us. We'll coordinate with your accommodation to ensure access to nearby medical services and can provide emergency contacts.",0
"50","Ryan Murphy","12","Low","Does Supremo Holiday arrange travel insurance for customers?","Hi Ryan, we do not currently provide insurance directly but can guide you to reputable insurers if required.",0
"51","Internal1","12","High","What is the maximum amount Supremo Holiday can reimburse for a cancelled holiday ?","1000$",1
"52","Internal2","12","High","What is the maximum amount Supremo Holiday can reimburse for a lost luggage ?","500$",1
